text,pagenum,doc_name
"We also have companies in Bermuda which have branches in the UAE, Brunei, Qatar, Malaysia, and Oman. This is because some countries do not allow foreign companies to establish corporate entities but do allow operations and activities through branches of entities registered or incorporated elsewhere.",77,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,77,shell-tax-contribution-report-2020pdf
Bermuda does not impose corporate income tax on companies which are resident there.,77,shell-tax-contribution-report-2020pdf
Shell companies in Bermuda that have international activities through branches in other countries are subject to the applicable tax laws in the countries where those activities take place.,77,shell-tax-contribution-report-2020pdf
"The significant decrease in revenues in 2020 compared with 2019 is because proceeds from the sales of shares in Saudi Aramco Shell Refinery Company were included in 2019. Revenues were also lower because we liquidated four entities based in Bermuda in 2020, including Solen Insurance Limited, and we ended the financing activities of one entity, Shell Oman Trading Limited.",77,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,77,shell-tax-contribution-report-2020pdf
AMERICAS BERMUDA,77,shell-tax-contribution-report-2020pdf
2 EMPLOYEES,77,shell-tax-contribution-report-2020pdf
"Third-party revenues $4,000,634",77,shell-tax-contribution-report-2020pdf
"Profit before tax $36,085,318",77,shell-tax-contribution-report-2020pdf
"Tangible assets $91,277",77,shell-tax-contribution-report-2020pdf
74,77,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,77,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,77,shell-tax-contribution-report-2020pdf
"Related-party revenues $70,640,734",77,shell-tax-contribution-report-2020pdf
Tax paid $0,77,shell-tax-contribution-report-2020pdf
"Stated capital $8,918,332,750",77,shell-tax-contribution-report-2020pdf
"Total revenues $74,641,368",77,shell-tax-contribution-report-2020pdf
Tax accrued $0,77,shell-tax-contribution-report-2020pdf
"Accumulated earnings $1,764,095,161",77,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,78,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas,78,shell-tax-contribution-report-2020pdf
"Shell has been present in Bolivia since 2016 when it acquired its Bolivian entities as part of the BG Group acquisition. Shell Bolivia Corporation, Sucursal Bolivia is a company whose main activity is the exploration, development and production of natural gas and associated liquids. Shell Bolivia Corporation is the sole shareholder of Shell Bolivia Corporation, Sucursal Bolivia. Shell Bolivia Corporation is incorporated in the Cayman Islands and is tax resident in the UK. Shell Bolivia Corporation’s sole shareholder is BG Overseas Limited, a UK-registered entity.",78,shell-tax-contribution-report-2020pdf
"Shell Bolivia Corporation, Sucursal Bolivia is subject to tax in Bolivia and its tax is not reduced as a result of it being held through a Cayman Island company.",78,shell-tax-contribution-report-2020pdf
"Shell in Bolivia has stated it will not pursue further exploration in the Huacareta Block and in 2019 our contract for operating the La Vertiente Block expired. Shell also has a non-operator interest in the Caipipendi, Iñiguazu and Tarija XX West Blocks. Shell has stated it will not pursue further exploration in the Iñiguazu Block. Shell also has one legacy entity that is in the process of being liquidated: Pennzoil Bolivia S.A.",78,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,78,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Bolivia is 25%.,78,shell-tax-contribution-report-2020pdf
"The revenues for 2020 were earned from sales to the Bolivian national oil company, Yacimientos Petrolíferos Fiscales Bolivianos. Shell in Bolivia made a loss before tax as a result of writing off costs related to the exploration of the Huacareta Block and therefore no corporate income tax payments were due in 2020.",78,shell-tax-contribution-report-2020pdf
OurPayments to Governments Report for 2020shows that Shell paid around $1.6 million in fees.,78,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,78,shell-tax-contribution-report-2020pdf
AMERICAS BOLIVIA,78,shell-tax-contribution-report-2020pdf
60 EMPLOYEES,78,shell-tax-contribution-report-2020pdf
"Third-party revenues $119,622,715",78,shell-tax-contribution-report-2020pdf
"Profit before tax $(156,582,597)",78,shell-tax-contribution-report-2020pdf
"Tangible assets $331,112,269",78,shell-tax-contribution-report-2020pdf
75,78,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,78,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,78,shell-tax-contribution-report-2020pdf
"Related-party revenues $502,199",78,shell-tax-contribution-report-2020pdf
Tax paid $0,78,shell-tax-contribution-report-2020pdf
"Stated capital $380,226,459",78,shell-tax-contribution-report-2020pdf
"Total revenues $120,124,914",78,shell-tax-contribution-report-2020pdf
"Tax accrued $(618,731)",78,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(36,924)",78,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,79,shell-tax-contribution-report-2020pdf
UpstreamDownstreamNew Energies [A] Trading and Supply,79,shell-tax-contribution-report-2020pdf
Shell has been present in Brazil since 1913. The acquisition of BG Group in 2016 made Shell the largest international investor in Brazil’s conventional deep-water oil fields.,79,shell-tax-contribution-report-2020pdf
"Shell has a lubricants business and a stake in Raízen, which manufactures sugar cane ethanol and supplies and distributes fuels. Raízen is one of the world’s largest producers of sugar cane ethanol, with more than 2 billion litres of ethanol per year. Raízen’s figures are not reported above. In 2021, Shell reduced its economic interest in Raízen to 44% from 50%.",79,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,79,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Brazil is 34%.,79,shell-tax-contribution-report-2020pdf
"Shell Brasil Petroleo Ltda. reported a 2020 loss before tax due to the impact of COVID-19 and a significant reduction in oil prices. Therefore, no corporate income tax for the year was due. The tax paid and tax accrued numbers mainly relate to withholding taxes on imported services.",79,shell-tax-contribution-report-2020pdf
"OurPayments to Governments Report for 2020shows that Shell Brazil paid $1.6 billion in production entitlements, royalties and fees.",79,shell-tax-contribution-report-2020pdf
[A] New Energies was rebranded to Renewables and Energy Solutions in 2021.,79,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,79,shell-tax-contribution-report-2020pdf
AMERICAS BRAZIL,79,shell-tax-contribution-report-2020pdf
837 EMPLOYEES,79,shell-tax-contribution-report-2020pdf
"Third-party revenues $844,625,356",79,shell-tax-contribution-report-2020pdf
"Profit before tax $(4,032,840,539)",79,shell-tax-contribution-report-2020pdf
"Tangible assets $28,563,275,322",79,shell-tax-contribution-report-2020pdf
76,79,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,79,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,79,shell-tax-contribution-report-2020pdf
"Related-party revenues $4,681,335,348",79,shell-tax-contribution-report-2020pdf
"Tax paid $1,826,050",79,shell-tax-contribution-report-2020pdf
"Stated capital $3,600,555,379",79,shell-tax-contribution-report-2020pdf
"Total revenues $5,525,960,704",79,shell-tax-contribution-report-2020pdf
"Tax accrued $20,095,844",79,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(7,956,726,049)",79,shell-tax-contribution-report-2020pdf
"[A] This figure includes $132 million of accrued withholding taxes on dividend, interest and royalty payments to Shell entities. It does not include withholding taxes collected by Shell on dividends paid to shareholders.",7,shell-tax-contribution-report-2020pdf
OVERVIEW OF TAX AND OTHER PAYMENTS TO GOVERNMENTS $ billion,7,shell-tax-contribution-report-2020pdf
"[A]This figure includes $132 million of accrued withholding taxes on dividend, interest and royalty payments to Shell entities.It does not include withholding taxes collected by Shell on dividends paid to shareholders.",7,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,7,shell-tax-contribution-report-2020pdf
PAYMENTS OVERVIEW,7,shell-tax-contribution-report-2020pdf
Corporate income Taxation tax paid [A] (credit)/charge $3.4 billion $(5.4) billion,7,shell-tax-contribution-report-2020pdf
47.2,7,shell-tax-contribution-report-2020pdf
A,7,shell-tax-contribution-report-2020pdf
B,7,shell-tax-contribution-report-2020pdf
8.2,7,shell-tax-contribution-report-2020pdf
04,7,shell-tax-contribution-report-2020pdf
KEY FIGURES IN 2020,7,shell-tax-contribution-report-2020pdf
Total revenue and other income $183.2 billion,7,shell-tax-contribution-report-2020pdf
Total expenditure $210.2 billion,7,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,7,shell-tax-contribution-report-2020pdf
(Loss)/income before taxation $(27.0) billion,7,shell-tax-contribution-report-2020pdf
Effective tax rate 20.1% OECD average corporate income tax rate 23.1%,7,shell-tax-contribution-report-2020pdf
A: Taxes paid and collected $47.2 billion,7,shell-tax-contribution-report-2020pdf
B: Other payments to governments $8.2 billion,7,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,7,shell-tax-contribution-report-2020pdf
Corporate Royalties income taxes [A] $3.5 billion $3.4 billion,7,shell-tax-contribution-report-2020pdf
Production Bonuses entitlements $16.0 million $7.0 billion,7,shell-tax-contribution-report-2020pdf
"Excise duties, sales taxes and similar levies $40.4 billion",7,shell-tax-contribution-report-2020pdf
Fees $1.2 billion,7,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,80,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas DownstreamManufacturingChemicalsTrading and Supply,80,shell-tax-contribution-report-2020pdf
"Shell has been operating in Canada since 1911. Canada’s downstream business is anchored in our Scotford Complex. With over 400,000 barrels per day in refining capacity (upgrader and refinery), Scotford is a large refining and petrochemical facility that includes a bitumen upgrader, an oil refinery, a chemicals facility and the Quest carbon capture and storage (CCS) facility. Shell’s Sarnia Manufacturing Centre in Ontario includes a refinery and chemicals plant and has a daily production capacity of 85,000 barrels of crude oil. Shell also has trading and supply, aviation, sulphur, retail and lubricants businesses.",80,shell-tax-contribution-report-2020pdf
"Our Alberta Light Tight Oil asset produces over 37,000 barrels of oil equivalent per day. In British Columbia, we produce natural gas at our Groundbirch asset, which has 479 producing wells and four gas plants.",80,shell-tax-contribution-report-2020pdf
"Shell also has a 40% interest in the LNG Canada joint venture, which is in the construction phase.",80,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,80,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate for Shell in Canada was 24.16% in 2020.,80,shell-tax-contribution-report-2020pdf
"The difference between the statutory rate and actual taxes accrued/paid is because of the cycle of upstream projects, whereby large capital expenditures in earlier years generate tax deductions in advance of revenue production. Revenue reductions in 2020 are mainly because of the impact of the pandemic on energy demand. In 2020, the impairment of assets in the upstream unconventional business contributed to the loss before tax.",80,shell-tax-contribution-report-2020pdf
"In the table above, the tax refund arises from the settlement of tax litigation relating to prior taxation years. The tax accrued amounts relate to legal entities which were profitable in the year and for which no prior-year losses are available for offset.",80,shell-tax-contribution-report-2020pdf
OurPayments to Governments Report for 2020also shows that Shell paid around $18 million in royalties and fees.,80,shell-tax-contribution-report-2020pdf
AMERICAS CANADA,80,shell-tax-contribution-report-2020pdf
"3,440 EMPLOYEES",80,shell-tax-contribution-report-2020pdf
"Third-party revenues $7,980,866,767",80,shell-tax-contribution-report-2020pdf
"Profit before tax $(1,427,027,022)",80,shell-tax-contribution-report-2020pdf
"Tangible assets $15,667,443,505",80,shell-tax-contribution-report-2020pdf
77,80,shell-tax-contribution-report-2020pdf
INTRODUCTION,80,shell-tax-contribution-report-2020pdf
OUR APPROACH,80,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,80,shell-tax-contribution-report-2020pdf
SPECIAL TOPICS ADVOCACY,80,shell-tax-contribution-report-2020pdf
"Related-party revenues $9,957,278,570",80,shell-tax-contribution-report-2020pdf
"Tax paid $(16,358,418)",80,shell-tax-contribution-report-2020pdf
"Stated capital $47,099,413,948",80,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,80,shell-tax-contribution-report-2020pdf
"Total revenues $17,938,145,337",80,shell-tax-contribution-report-2020pdf
"Tax accrued $14,779,138",80,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(5,851,707,781)",80,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,81,shell-tax-contribution-report-2020pdf
Holding investments,81,shell-tax-contribution-report-2020pdf
Shell has holding companies in the Cayman Islands.,81,shell-tax-contribution-report-2020pdf
Shell inherited BG Exploration and Production India Limited (BGEPIL) when it acquired BG Group in 2016. BGEPIL is incorporated in the Cayman Islands and has a branch in India. Income earned by BGEPIL is subject to tax in India. BGEPIL’s exploration and production activities in India ended in December 2019 and it is now carrying out decommissioning activities.,81,shell-tax-contribution-report-2020pdf
Shell Bolivia Corporation is incorporated in the Cayman Islands and was also inherited from BG Group. It has investments in Bolivia that are subject to tax there.,81,shell-tax-contribution-report-2020pdf
"As part of a 2020 acquisition from Kosmos Energy, Shell acquired Portfolio Holdings and its three subsidiaries owning interests in offshore blocks in São Tomé and Príncipe, Namibia and Suriname. These four Cayman Islands entities are in the process of being liquidated or restructured.",81,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,81,shell-tax-contribution-report-2020pdf
The Cayman Islands does not apply a corporate income tax system.,81,shell-tax-contribution-report-2020pdf
"The profit stated in the table above refers to interest income, which is not taxed in the Cayman Islands.",81,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,81,shell-tax-contribution-report-2020pdf
AMERICAS CAYMAN ISLANDS,81,shell-tax-contribution-report-2020pdf
78,81,shell-tax-contribution-report-2020pdf
0 EMPLOYEES,81,shell-tax-contribution-report-2020pdf
Third-party revenues $0,81,shell-tax-contribution-report-2020pdf
"Profit before tax $15,593",81,shell-tax-contribution-report-2020pdf
"Tangible assets $15,495,480",81,shell-tax-contribution-report-2020pdf
"Related-party revenues $224,239",81,shell-tax-contribution-report-2020pdf
Tax paid $0,81,shell-tax-contribution-report-2020pdf
"Stated capital $80,371,117",81,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,81,shell-tax-contribution-report-2020pdf
"Total revenues $224,239",81,shell-tax-contribution-report-2020pdf
Tax accrued $0,81,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(111,626,136)",81,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,81,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,82,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas Other support activities,82,shell-tax-contribution-report-2020pdf
"Shell has been active in Colombia since 1956. Today, Shell’s upstream activities include six deep-water blocks (five active blocks and one block in liquidation).",82,shell-tax-contribution-report-2020pdf
Shell is in the process of liquidating its trading and downstream businesses in Colombia which ceased operations in March 2018 and December 2019 respectively.,82,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,82,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Colombia was 32% for 2020.,82,shell-tax-contribution-report-2020pdf
"We are investing in our upstream business in Colombia and therefore incurring costs. As a result, we have reported a loss and no corporate income tax is owed.",82,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,82,shell-tax-contribution-report-2020pdf
AMERICAS COLOMBIA,82,shell-tax-contribution-report-2020pdf
11 EMPLOYEES,82,shell-tax-contribution-report-2020pdf
"Third-party revenues $16,415",82,shell-tax-contribution-report-2020pdf
"Profit before tax $(16,289,108)",82,shell-tax-contribution-report-2020pdf
"Tangible assets $2,504,156",82,shell-tax-contribution-report-2020pdf
79,82,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,82,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,82,shell-tax-contribution-report-2020pdf
"Related-party revenues $2,129,218",82,shell-tax-contribution-report-2020pdf
Tax paid $0,82,shell-tax-contribution-report-2020pdf
"Stated capital $40,754,934",82,shell-tax-contribution-report-2020pdf
"Total revenues $2,145,633",82,shell-tax-contribution-report-2020pdf
Tax accrued $0,82,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(77,011,064)",82,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,83,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas DownstreamTrading and Supply Other support activities,83,shell-tax-contribution-report-2020pdf
"Shell has been active in Mexico since 1954 when it started as a chemicals business. In 2020, Shell’s activities include nine deep- water blocks, one shallow-water block, 234 Shell retail sites and Shell-branded sites, the import and supply of gasoline/diesel, the sale of petrochemicals and lubricants, a commercial fleet, a power generation business, and natural gas trading and supply.",83,shell-tax-contribution-report-2020pdf
"Shell also has 100% capacity at the Altamira regasification plant and supplies Comisión Federal de Electricidad, the state- owned electric utility of Mexico, through the Manzanillo terminal. Shell is also active in strategic sourcing and supplier development, providing goods and services to Shell’s operations locally and worldwide.",83,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,83,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Mexico is 30%.,83,shell-tax-contribution-report-2020pdf
"Profits in 2020 were made predominantly from integrated gas activities. Those profits were partially reduced by losses from upstream exploration and downstream activities. In Mexico, tax is paid in instalments in advance during the year and any overpayments may be used to reduce the tax liability in future periods. In 2019, we paid tax in advance in respect of our profitable activities which reduced our tax liability for 2020.",83,shell-tax-contribution-report-2020pdf
OurPayments to Governments Report for 2020also shows that Shell paid around $36 million in fees.,83,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,83,shell-tax-contribution-report-2020pdf
AMERICAS MEXICO,83,shell-tax-contribution-report-2020pdf
158 EMPLOYEES,83,shell-tax-contribution-report-2020pdf
"Third-party revenues $545,056,226",83,shell-tax-contribution-report-2020pdf
"Profit before tax $65,252,953",83,shell-tax-contribution-report-2020pdf
"Tangible assets $567,663,898",83,shell-tax-contribution-report-2020pdf
80,83,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,83,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,83,shell-tax-contribution-report-2020pdf
"Related-party revenues $309,265,045",83,shell-tax-contribution-report-2020pdf
"Tax paid $3,568,397",83,shell-tax-contribution-report-2020pdf
"Stated capital $1,246,200,172",83,shell-tax-contribution-report-2020pdf
"Total revenues $854,321,271",83,shell-tax-contribution-report-2020pdf
"Tax accrued $1,667,475",83,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(697,358,398)",83,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,84,shell-tax-contribution-report-2020pdf
DownstreamOther support services,84,shell-tax-contribution-report-2020pdf
"Shell has had operations in Peru since 2014, selling LNG in the Peruvian market through Shell GNL Peru S.A.C. Shell Operaciones Peru S.A.C. provides advisory and support services to Shell’s Peruvian activities.",84,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,84,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Peru is 29.5%.,84,shell-tax-contribution-report-2020pdf
The tax paid figure represents an estimated prepayment in respect of 2020 and also includes tax paid relating to 2019.,84,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,84,shell-tax-contribution-report-2020pdf
AMERICAS PERU,84,shell-tax-contribution-report-2020pdf
12 EMPLOYEES,84,shell-tax-contribution-report-2020pdf
"Third-party revenues $23,094,013",84,shell-tax-contribution-report-2020pdf
"Profit before tax $3,183,587",84,shell-tax-contribution-report-2020pdf
"Tangible assets $13,995,800",84,shell-tax-contribution-report-2020pdf
81,84,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,84,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,84,shell-tax-contribution-report-2020pdf
"Related-party revenues $4,690,456",84,shell-tax-contribution-report-2020pdf
"Tax paid $1,564,713",84,shell-tax-contribution-report-2020pdf
"Stated capital $6,000,387",84,shell-tax-contribution-report-2020pdf
"Total revenues $27,784,469",84,shell-tax-contribution-report-2020pdf
Tax accrued $0,84,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(1,202,295)",84,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,85,shell-tax-contribution-report-2020pdf
Other support activities,85,shell-tax-contribution-report-2020pdf
"Station Managers of Puerto Rico, Inc. (SMPR), wholly owned by The Shell Company (Puerto Rico) Limited, was sold to Shell Petroleum Company Limited in 2006. SMPR has no active operations but maintains a small reserve for potential residual financial obligations.",85,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,85,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Puerto Rico is 37.5%.,85,shell-tax-contribution-report-2020pdf
"SMPR reported a small amount of revenue from interest earned. However, a loss before tax arose as a result of ongoing administrative and service costs, and no tax was paid or accrued.",85,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,85,shell-tax-contribution-report-2020pdf
82,85,shell-tax-contribution-report-2020pdf
AMERICAS PUERTO RICO,85,shell-tax-contribution-report-2020pdf
0 EMPLOYEES,85,shell-tax-contribution-report-2020pdf
Third-party revenues $0,85,shell-tax-contribution-report-2020pdf
"Profit before tax $(10,249)",85,shell-tax-contribution-report-2020pdf
Tangible assets $0,85,shell-tax-contribution-report-2020pdf
"Related-party revenues $22,059",85,shell-tax-contribution-report-2020pdf
Tax paid $0,85,shell-tax-contribution-report-2020pdf
"Stated capital $32,605,000",85,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,85,shell-tax-contribution-report-2020pdf
"Total revenues $22,059",85,shell-tax-contribution-report-2020pdf
Tax accrued $0,85,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(27,748,176)",85,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,85,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,86,shell-tax-contribution-report-2020pdf
Holding investments,86,shell-tax-contribution-report-2020pdf
"Shell has been present in Saint Lucia since 2016 through investment holding companies inherited as part of its acquisition of BG Group, which began business there in 2002. These entities have interests in companies doing business in Trinidad and Tobago. SeeTrinidad and Tobagofor more information.",86,shell-tax-contribution-report-2020pdf
"We reviewed recently acquired entities, such as holding companies in Saint Lucia for upstream and liquefied natural gas (LNG) operations in the Caribbean. Following this review, we consolidated the operations and simplified the holding structures. As a result, we identified four Saint Lucian entities for liquidation and completed these liquidations in 2021.",86,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,86,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Saint Lucia is 30%.,86,shell-tax-contribution-report-2020pdf
Shell in Saint Lucia earns dividend income from its investments. Saint Lucia does not tax dividends as they are paid from profits that have already been taxed in the country where the activities that generated the profits take place. Administrative activities relating to Saint Lucia are outsourced. Shell in Saint Lucia has no employees in the country.,86,shell-tax-contribution-report-2020pdf
"Higher revenues in 2020 resulted from restructuring undertaken to consolidate interests in companies doing business in Trinidad and Tobago. However, an overall loss before tax arose as a result of the impact of asset impairments in Saint Lucia.",86,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,86,shell-tax-contribution-report-2020pdf
AMERICAS SAINT LUCIA,86,shell-tax-contribution-report-2020pdf
0 EMPLOYEES,86,shell-tax-contribution-report-2020pdf
"Third-party revenues $191,984,000",86,shell-tax-contribution-report-2020pdf
"Profit before tax $(166,053,501)",86,shell-tax-contribution-report-2020pdf
Tangible assets $0,86,shell-tax-contribution-report-2020pdf
83,86,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,86,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,86,shell-tax-contribution-report-2020pdf
"Related-party revenues $102,995",86,shell-tax-contribution-report-2020pdf
Tax paid $0,86,shell-tax-contribution-report-2020pdf
"Stated capital $1,287,502,844",86,shell-tax-contribution-report-2020pdf
"Total revenues $192,086,995",86,shell-tax-contribution-report-2020pdf
Tax accrued $0,86,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(1,093,827,949)",86,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,87,shell-tax-contribution-report-2020pdf
Upstream,87,shell-tax-contribution-report-2020pdf
Shell has been present in Suriname since December 2020 when it acquired a 33% stake in offshore Block 42 from Kosmos Energy.,87,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,87,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Suriname was 36% for 2020.,87,shell-tax-contribution-report-2020pdf
We are investing in upstream operations and therefore we have reported a loss.,87,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,87,shell-tax-contribution-report-2020pdf
AMERICAS SURINAME,87,shell-tax-contribution-report-2020pdf
0 EMPLOYEES,87,shell-tax-contribution-report-2020pdf
Third-party revenues $0,87,shell-tax-contribution-report-2020pdf
"Profit before tax $(237,857)",87,shell-tax-contribution-report-2020pdf
"Tangible assets $60,000,000",87,shell-tax-contribution-report-2020pdf
84,87,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,87,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,87,shell-tax-contribution-report-2020pdf
Related-party revenues $0,87,shell-tax-contribution-report-2020pdf
Tax paid $0,87,shell-tax-contribution-report-2020pdf
Stated capital $0,87,shell-tax-contribution-report-2020pdf
Total revenues $0,87,shell-tax-contribution-report-2020pdf
Tax accrued $0,87,shell-tax-contribution-report-2020pdf
Accumulated earnings $0,87,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,88,shell-tax-contribution-report-2020pdf
Integrated Gas,88,shell-tax-contribution-report-2020pdf
"Shell has been active in Trinidad and Tobago since 1913. Following Shell’s 2013 acquisition of Repsol’s liquefied natural gas (LNG) business and the 2016 acquisition of BG Group, Shell has a larger presence in Trinidad and Tobago.",88,shell-tax-contribution-report-2020pdf
"Shell’s portfolio in Trinidad and Tobago includes exploration and production activities through both operated and non-operated ventures, as well as gas and oil pipelines and LNG facilities.",88,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,88,shell-tax-contribution-report-2020pdf
The general statutory corporate income tax rate in Trinidad and Tobago is 30%. There is a separate tax regime for petroleum operations with a corporate income tax rate of 55%.,88,shell-tax-contribution-report-2020pdf
"In Trinidad and Tobago, tax filings forproduction-sharing contracts(PSCs) are assessed according to the individual legal entity and asset block. This means that, in general, losses in one PSC may not be offset against profits arising elsewhere.",88,shell-tax-contribution-report-2020pdf
"Overall, Trinidad and Tobago reported a loss for accounting purposes for the majority of assets in production. As a result, $15 million of corporate income tax was paid on the profits of a few income-generating assets. Despite a reduction in total revenues for the year, the overall loss for the year is less compared with the prior year mainly as a result of the remeasurement of certain accounting provisions.",88,shell-tax-contribution-report-2020pdf
"OurPayments to Governments Report for 2020also shows that Shell paid around $75 million in production entitlements, royalties and fees.",88,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,88,shell-tax-contribution-report-2020pdf
AMERICAS TRINIDAD AND TOBAGO,88,shell-tax-contribution-report-2020pdf
85,88,shell-tax-contribution-report-2020pdf
487 EMPLOYEES,88,shell-tax-contribution-report-2020pdf
"Third-party revenues $142,018,066",88,shell-tax-contribution-report-2020pdf
"Profit before tax $(560,547,258)",88,shell-tax-contribution-report-2020pdf
"Tangible assets $1,057,282,782",88,shell-tax-contribution-report-2020pdf
"Related-party revenues $226,838,207",88,shell-tax-contribution-report-2020pdf
"Tax paid $14,516,267",88,shell-tax-contribution-report-2020pdf
